RHO,W,V,RC
1.007,60000,80,1
1.007,60000,40,1
0.525,90000,110,1
0.819,90000,60,1
0.819,90000,30,1
0.413,150000,70,1
0.413,60000,90,1
1.225,90000,30,1
1.225,110000,50,1
0.413,50000,70,1
1.112,70000,70,1
0.819,60000,30,1
1.007,110000,70,1
0.413,80000,160,1
0.819,90000,80,1
0.525,60000,90,1
0.525,60000,80,1
1.225,70000,30,1
1.007,110000,70,1
1.112,70000,80,1
0.525,50000,120,1
0.525,90000,100,1
0.819,50000,50,1
0.413,50000,140,1
0.413,110000,110,1
0.819,60000,90,1
0.819,60000,30,1
1.007,90000,80,1
1.112,100000,50,1
0.525,80000,100,1
0.413,80000,90,1
0.819,80000,80,1
0.525,140000,90,1
1.225,150000,40,1
1.007,50000,120,1
0.525,80000,80,1
0.525,60000,80,1
0.819,110000,60,1
1.112,120000,30,1
0.413,100000,120,1
0.413,110000,110,1
1.007,50000,90,1
0.413,60000,90,1
0.525,50000,70,1
1.007,50000,50,1
0.413,50000,80,1
1.225,70000,40,1
0.819,50000,100,1
0.525,70000,40,1
1.007,110000,50,1
1.112,50000,50,1
1.225,50000,30,1
0.525,100000,40,1
1.225,100000,70,1
0.819,60000,130,1
1.007,50000,20,1
1.112,80000,70,1
0.525,80000,50,1
0.819,80000,40,1
0.819,160000,60,1
0.819,100000,50,1
1.112,70000,60,1
1.225,160000,50,1
1.112,160000,50,1
0.819,110000,80,1
0.525,50000,60,1
1.112,80000,100,1
0.525,110000,100,1
0.819,70000,70,1
0.525,80000,30,1
0.819,50000,60,1
0.525,150000,60,1
0.525,60000,60,1
0.525,70000,80,1
0.413,80000,130,1
1.007,80000,40,1
0.525,110000,70,1
0.413,160000,80,1
0.413,80000,60,1
0.819,100000,80,1
1.225,90000,50,1
1.112,150000,60,1
0.525,60000,40,1
0.413,100000,70,1
0.413,70000,90,1
0.413,60000,130,1
1.112,80000,20,1
0.413,70000,90,1
0.819,150000,70,1
0.525,100000,100,1
0.525,120000,60,1
0.413,140000,60,1
0.819,50000,40,1
1.112,120000,40,1
0.525,50000,30,1
0.819,90000,90,1
0.413,80000,110,1
0.413,90000,40,1
0.525,50000,50,1
1.225,140000,60,1
0.525,60000,120,1
0.525,160000,70,1
1.225,120000,40,1
1.007,60000,30,1
1.225,110000,30,1
1.225,50000,50,1
1.225,50000,110,1
1.112,60000,20,1
0.413,160000,90,1
0.413,50000,60,1
1.112,110000,50,1
0.525,160000,80,1
0.525,70000,80,1
0.413,70000,70,1
1.007,120000,70,1
1.225,60000,60,1
